gold_id,gold_question,rank,candidate_table_id,candidate_question,cosine_similarity
17478,What shows did Super Tekla appear in 2017?,8,1244,"How many films are listed with a ""Year"" of ""2017""?",0.5046281814575195
17478,What shows did Super Tekla appear in 2017?,9,401,"How many different ""Titles"" did the actor have a ""Role"" in during the ""Year"" 2017?",0.5042448043823242
17478,What shows did Super Tekla appear in 2017?,10,13120,"Which ""Title""s were released in the ""Year"" 2017?",0.49542856216430664
10039,How close were the top two finishers in the Sidecar TT Race 'A'?,1,10469,"What was the result of the ""Sidecar"" championship in ""1957""?",0.6286182403564453
10039,How close were the top two finishers in the Sidecar TT Race 'A'?,2,11416,"Which ""Rider"" achieved the highest ""Speed"" in the race?",0.5888407230377197
10039,How close were the top two finishers in the Sidecar TT Race 'A'?,3,11471,"Which ""Car"" was driven to achieve ""Position"" 1st?",0.5872855186462402
10039,How close were the top two finishers in the Sidecar TT Race 'A'?,4,757,"What was the ""Speed"" of the ""Rider"" who ranked first, and what ""Team"" did they represent?",0.5842208862304688
10039,How close were the top two finishers in the Sidecar TT Race 'A'?,5,2578,"What ""Team"" did the driver race for when they achieved ""1st"" ""Position""?",0.5834324955940247
10039,How close were the top two finishers in the Sidecar TT Race 'A'?,6,1058,"What was the ""Distance (yards)"" for the race held on ""05.10.2008""?",0.5677852630615234
10039,How close were the top two finishers in the Sidecar TT Race 'A'?,7,8070,"Which ""Rider"" achieved the ""Rank"" of 3, and what was their finishing ""Time""?",0.5582329034805298
10039,How close were the top two finishers in the Sidecar TT Race 'A'?,8,10541,"Who achieved a ""Time"" of 22.08, and what was their ""Rank""?",0.5489705801010132
10039,How close were the top two finishers in the Sidecar TT Race 'A'?,9,8962,"Which ""Pilot"" achieved the ""First"" ""Position"" and what was their ""Speed""?",0.544905960559845
10039,How close were the top two finishers in the Sidecar TT Race 'A'?,10,8578,Which 'Team' secured a 'Position' of '1st' in the 'World Touring Car Championship'?,0.5414906740188599
20893,Where and when did the  Who Tour begin and end?,1,11882,"What is the ""Venue"" for the tour on ""3 June 2000""?",0.5357142686843872
20893,Where and when did the  Who Tour begin and end?,2,20893,"How many unique ""Country""s are listed in the tour dates?",0.5302224159240723
20893,Where and when did the  Who Tour begin and end?,3,1875,"What was the ""Course"" for the stage with a ""Distance"" of 251 km (156 mi)?",0.5052552223205566
20893,Where and when did the  Who Tour begin and end?,4,21659,"On which ""Date"" and at which ""Venue"" were concerts held in ""Tokyo""?",0.5028731226921082
20893,Where and when did the  Who Tour begin and end?,5,11882,"Which ""City"" in ""England"" hosted a tour on ""6 June 2000""?",0.5025730133056641
20893,Where and when did the  Who Tour begin and end?,6,14971,"How many different ""Cities"" in ""Canada"" are listed in the provided tour dates?",0.4985237717628479
20893,Where and when did the  Who Tour begin and end?,7,11882,"How many tour ""Dates"" are listed for ""Lincolnshire""?",0.4909384250640869
20893,Where and when did the  Who Tour begin and end?,8,15366,"How many concerts were held in ""England"" according to the table?",0.4889025092124939
20893,Where and when did the  Who Tour begin and end?,9,9309,"Which ""Grand Tour"" race had a ""DNF"" result and in which ""year""?",0.483240008354187
20893,Where and when did the  Who Tour begin and end?,10,11882,"List all ""Dates"" when a tour was held in ""Woburn Abbey"".",0.48136523365974426
8133,Which 3 nations completed a close finish at the 2000 Summer Olympics finale?,1,1804,"What ""Position"" did the athlete achieve in the ""Olympic Games"" in ""2000""?",0.6518548727035522
8133,Which 3 nations completed a close finish at the 2000 Summer Olympics finale?,2,17142,"What was the ""Venue"" for the ""Olympic Games"" in ""2000""?",0.6317197680473328
8133,Which 3 nations completed a close finish at the 2000 Summer Olympics finale?,3,13003,What was the ”Position” for the ”Competition” 'Olympic Games' in ”2000”?,0.6290775537490845
8133,Which 3 nations completed a close finish at the 2000 Summer Olympics finale?,4,17570,"What was the ""Position"" of the ""Marathon"" event in the ""Olympic Games"" held in ""Sydney, Australia"" during ""2000""?",0.595241367816925
8133,Which 3 nations completed a close finish at the 2000 Summer Olympics finale?,5,16628,"What was the ""Position"" achieved in the ""Olympic Games"" in 2004?",0.5867398381233215
8133,Which 3 nations completed a close finish at the 2000 Summer Olympics finale?,6,1959,"What was the ""Position"" achieved in the ""Olympic Games"" in ""2004""?",0.5849787592887878
8133,Which 3 nations completed a close finish at the 2000 Summer Olympics finale?,7,12357,"In which ""Venue"" did the athlete compete during the ""Summer Olympics"" in ""2000""?",0.5771710872650146
8133,Which 3 nations completed a close finish at the 2000 Summer Olympics finale?,8,16723,"What was France's ""Position"" and ""Event"" during the ""World Junior Championships"" in ""Santiago, Chile"" in 2000?",0.5731337070465088
8133,Which 3 nations completed a close finish at the 2000 Summer Olympics finale?,9,21510,"What was the ""Venue"" for the ""European Cup C Final"" in ""2000""?",0.5695661306381226
8133,Which 3 nations completed a close finish at the 2000 Summer Olympics finale?,10,21379,"What was the ""Position"" for the ""200 m"" ""Event"" in the ""All-Africa Games"" in ""Year"" 1999?",0.5626552104949951
21329,What award did lose yourself get at the MTV Video Music Awards?,1,1801,"Which ""Category"" did ""Lost"" win when receiving a ""Saturn Award""?",0.6001355051994324
21329,What award did lose yourself get at the MTV Video Music Awards?,2,1801,"In which ""Year""s was ""Lost"" ""Nominated"" for the ""Category"" ""Best Supporting Actor on Television""?",0.563669741153717
21329,What award did lose yourself get at the MTV Video Music Awards?,3,1801,"What ""Award"" did ""Lost"" win in 2005, based on the ""Result"" column?",0.5570833683013916
21329,What award did lose yourself get at the MTV Video Music Awards?,4,20841,"What is the ""Year"" for the song """"Losing""""?",0.5242284536361694
21329,What award did lose yourself get at the MTV Video Music Awards?,5,1383,"What is the ""Result"" for the ""Award"" ""Best Music Video"" for the ""Film"" ""Salvation RMX"" in ""Year"" 2015?",0.5145468711853027
21329,What award did lose yourself get at the MTV Video Music Awards?,6,803,"What ""Role"" did the actor play in the ""Title"" ""Lost""?",0.5103434920310974
21329,What award did lose yourself get at the MTV Video Music Awards?,7,1837,"How many ""Award""s received a ""Nominated"" ""Result"" for ""MTV Video Music Awards""?",0.5075424313545227
21329,What award did lose yourself get at the MTV Video Music Awards?,8,1837,"What was the ""Result"" for ""Best Pop Video"" by ""MTV Video Music Awards""?",0.5034093856811523
21329,What award did lose yourself get at the MTV Video Music Awards?,9,20912,"How many times was ""Herself"" the ""Recipient"" and ""Won"" an award?",0.4964299201965332
21329,What award did lose yourself get at the MTV Video Music Awards?,10,9870,"How many ""Awards"" did 'Flying Away' win?",0.4875503182411194
988,"Which film did Rao star in in 2011, and which language was it set in?",1,8944,"Which ""Film"" was released in ""Year"" 2011?",0.5977894067764282
988,"Which film did Rao star in in 2011, and which language was it set in?",2,988,"What is the ""Film"" released in ""2011""?",0.5931802988052368
988,"Which film did Rao star in in 2011, and which language was it set in?",3,1464,"What is the ""Title"" of the film released in ""Year"" 2011?",0.5897805690765381
988,"Which film did Rao star in in 2011, and which language was it set in?",4,8938,"Which ""Films"" were released in ""2011""?",0.570452094078064
988,"Which film did Rao star in in 2011, and which language was it set in?",5,11620,"Which ""Film"" released in ""2011"" had ""Ernest Hemingway"" as a ""Role""?",0.5573673248291016
988,"Which film did Rao star in in 2011, and which language was it set in?",6,12517,"How many ""Films"" have ""Tamil"" as their ""Language""?",0.5527784824371338
988,"Which film did Rao star in in 2011, and which language was it set in?",7,11374,"How many ""Film""s have ""Tamil"" as their ""Language""?",0.5503208041191101
988,"Which film did Rao star in in 2011, and which language was it set in?",8,9525,"In which ""Language(s)"" was the movie ""Kandukondain Kandukondain"" made?",0.5406591892242432
988,"Which film did Rao star in in 2011, and which language was it set in?",9,11716,"What ""Title"" did the actor perform in the ""Year"" 2011?",0.5397946834564209
988,"Which film did Rao star in in 2011, and which language was it set in?",10,837,"What are the ""Film"" titles where the ""Year"" is 2014 and the ""Language"" is Malayalam?",0.5373053550720215
14661,"What universities did Pete Newell work at, and what kind of overall record did he achieve there?",1,21624,"What was the ""Overall"" record for ""Yale"" in ""1912""?",0.4715365767478943
14661,"What universities did Pete Newell work at, and what kind of overall record did he achieve there?",2,13532,"For how many ""Title""s is a ""Peak chart positions - NED"" value recorded (not ""—"")?",0.4572714865207672
14661,"What universities did Pete Newell work at, and what kind of overall record did he achieve there?",3,17279,"What was the ""Overall"" record for ""Nebraska"" in ""1912""?",0.45644205808639526
14661,"What universities did Pete Newell work at, and what kind of overall record did he achieve there?",4,2277,"What are the overall ""Total - Apps"" and ""Total - Goals"" for ""Newcastle United"" across all their listed seasons?",0.45246630907058716
14661,"What universities did Pete Newell work at, and what kind of overall record did he achieve there?",5,17457,"For ""Port Vale"", how many more ""Total - Apps"" did they have compared to ""Total - Goals"" in their overall career shown?",0.4420090913772583
14661,"What universities did Pete Newell work at, and what kind of overall record did he achieve there?",6,21034,"What was the number of ""Votes"" received by the ""Candidate"" ""William Reginald Hipwell""?",0.44025278091430664
14661,"What universities did Pete Newell work at, and what kind of overall record did he achieve there?",7,1731,"For which ""Year""s did ""Norwich"" have a recorded ""Conference"" performance (not '-') in this table preview?",0.4344900846481323
14661,"What universities did Pete Newell work at, and what kind of overall record did he achieve there?",8,17279,"What was ""Nebraska""'s ""Conference"" record in ""1914""?",0.43265384435653687
14661,"What universities did Pete Newell work at, and what kind of overall record did he achieve there?",9,17279,"In which ""Year"" did ""Nebraska"" achieve a ""Standing"" of ""1st"" in their ""Conference""?",0.42878615856170654
14661,"What universities did Pete Newell work at, and what kind of overall record did he achieve there?",10,9104,"In which ""Year"" did the number of ""Admitted"" students reach its maximum, and what was that maximum number?",0.4277973771095276
21274,When and for which creative work did Mike Birbiglia win his first Lucille Lortel award for Outstanding Solo Show?,1,2093,"In which ""Year"" and for what ""Category"" did the artist win the ""Étoiles Chérie FM"" ""Award""?",0.4273260831832886
21274,When and for which creative work did Mike Birbiglia win his first Lucille Lortel award for Outstanding Solo Show?,2,14961,"What are the ""Notes"" for the ""Title"" ""Drinking Solo"" and in which ""Year"" was it aired?",0.4151361286640167
21274,When and for which creative work did Mike Birbiglia win his first Lucille Lortel award for Outstanding Solo Show?,3,9527,"How many times was the ""Golden Laurel Top Male Star"" ""Category"" a ""Nominated"" ""Result""?",0.4080969989299774
21274,When and for which creative work did Mike Birbiglia win his first Lucille Lortel award for Outstanding Solo Show?,4,21198,"For what ""Category"" was ""Harvey Fierstein"" a ""Nominee""?",0.39314061403274536
21274,When and for which creative work did Mike Birbiglia win his first Lucille Lortel award for Outstanding Solo Show?,5,21023,"Which ""Work"" received the ""Giffoni Experience Award""?",0.3920201361179352
21274,When and for which creative work did Mike Birbiglia win his first Lucille Lortel award for Outstanding Solo Show?,6,1765,"What ""Role"" did Costello play in ""The Colgate Comedy Hour""?",0.3912293016910553
21274,When and for which creative work did Mike Birbiglia win his first Lucille Lortel award for Outstanding Solo Show?,7,21252,"Which ""Award"" did ""Into the Wild (with Michael Brook and Kaki King)"" get ""Nominated"" for ""Best Original Score"" in ""2008""?",0.39071184396743774
21274,When and for which creative work did Mike Birbiglia win his first Lucille Lortel award for Outstanding Solo Show?,8,12239,"On what ""Date"" did ""Vendramino Bariviera (ITA)"" win a ""Stage""?",0.39025765657424927
21274,When and for which creative work did Mike Birbiglia win his first Lucille Lortel award for Outstanding Solo Show?,9,2587,"In which ""Year"" did ""Lorna's Silence"" win for ""Best Screenplay"" ""Category""?",0.38949155807495117
21274,When and for which creative work did Mike Birbiglia win his first Lucille Lortel award for Outstanding Solo Show?,10,2156,"How many ""Single""s released in ""Year"" 1987 appeared on the ""Album"" ""Show Me""?",0.3889544606208801
8291,"What roles did Tupac Shakur star as in Juice (1992), in Poetic Justice (1993), in Gridlock'd (1997), and in Gang Related (1997)?",1,8291,"What is the ""Role"" played by Tupac Shakur in the ""Title"" ""Juice""?",0.7035448551177979
8291,"What roles did Tupac Shakur star as in Juice (1992), in Poetic Justice (1993), in Gridlock'd (1997), and in Gang Related (1997)?",2,9211,"What is the ""Role"" in the movie ""Poetic Justice""?",0.5703531503677368
8291,"What roles did Tupac Shakur star as in Juice (1992), in Poetic Justice (1993), in Gridlock'd (1997), and in Gang Related (1997)?",3,9326,"What ""Role"" was performed in the ""Title"" ""Poetic Justice""?",0.5415936708450317
8291,"What roles did Tupac Shakur star as in Juice (1992), in Poetic Justice (1993), in Gridlock'd (1997), and in Gang Related (1997)?",4,21606,"What ""Role"" did the actor play in the film ""Hocus Pocus"" in ""1993""?",0.5174798965454102
8291,"What roles did Tupac Shakur star as in Juice (1992), in Poetic Justice (1993), in Gridlock'd (1997), and in Gang Related (1997)?",5,7,"What ""Films"" were released in ""1997"" with the ""Language"" ""Malayalam""?",0.5144157409667969
8291,"What roles did Tupac Shakur star as in Juice (1992), in Poetic Justice (1993), in Gridlock'd (1997), and in Gang Related (1997)?",6,8097,"What ""Title"" did the actor perform in ""1997""?",0.49460557103157043
8291,"What roles did Tupac Shakur star as in Juice (1992), in Poetic Justice (1993), in Gridlock'd (1997), and in Gang Related (1997)?",7,308,"What was the ""Role"" of the actor in the film ""Washington Square"" from ""Year"" 1997?",0.4926213026046753
8291,"What roles did Tupac Shakur star as in Juice (1992), in Poetic Justice (1993), in Gridlock'd (1997), and in Gang Related (1997)?",8,12913,"What is the ""Role"" for the film ""Justice League""?",0.48566657304763794
8291,"What roles did Tupac Shakur star as in Juice (1992), in Poetic Justice (1993), in Gridlock'd (1997), and in Gang Related (1997)?",9,7778,"Which ""Titles"" did the actor perform in ""1997""?",0.4837836027145386
8291,"What roles did Tupac Shakur star as in Juice (1992), in Poetic Justice (1993), in Gridlock'd (1997), and in Gang Related (1997)?",10,8291,"List all ""Titles"" where Tupac Shakur appeared as ""Himself"".",0.4789963960647583
8389,"What is the total population of Dhak Balaloan, how many were men, women and what are the total number of houses?",1,11827,"What is the ""Female"" count for ""Total No. of Houses""?",0.5219959616661072
8389,"What is the total population of Dhak Balaloan, how many were men, women and what are the total number of houses?",2,1503,"What is the ""Total"" ""Male"" population?",0.4940434396266937
8389,"What is the total population of Dhak Balaloan, how many were men, women and what are the total number of houses?",3,9664,What is the ”Total” ”Population” of the area?,0.46947234869003296
8389,"What is the total population of Dhak Balaloan, how many were men, women and what are the total number of houses?",4,9080,"What is the combined count of ""Male"" and ""Female"" ""Illiterate"" people?",0.4689948558807373
8389,"What is the total population of Dhak Balaloan, how many were men, women and what are the total number of houses?",5,10408,"What is the ""Total"" number of ""Population""?",0.4683920443058014
8389,"What is the total population of Dhak Balaloan, how many were men, women and what are the total number of houses?",6,10693,"What is the ""Total"" ""Population"" according to the table?",0.4646235406398773
8389,"What is the total population of Dhak Balaloan, how many were men, women and what are the total number of houses?",7,7813,"What is the ""Total"" ""Population"" recorded in the table?",0.46152111887931824
8389,"What is the total population of Dhak Balaloan, how many were men, women and what are the total number of houses?",8,11827,"What is the ""Total"" ""Population"" recorded in the table?",0.46152111887931824
8389,"What is the total population of Dhak Balaloan, how many were men, women and what are the total number of houses?",9,9324,"What is the ""Total"" ""Population"" reported in the table?",0.46040141582489014
8389,"What is the total population of Dhak Balaloan, how many were men, women and what are the total number of houses?",10,1503,"How many ""Male"" and ""Female"" are there in ""Total Workers""?",0.43782955408096313
14827,Who (person and party) won the Oldham election by defeating Battye and by how many votes did they win?,1,14827,"How many ""Votes"" did ""Candidate"" ""John Battye"" receive?",0.5952003002166748
14827,Who (person and party) won the Oldham election by defeating Battye and by how many votes did they win?,2,13601,"Which `Candidate` represented the ""Labour"" `Party` and how many `Votes` did they receive?",0.538205623626709
14827,Who (person and party) won the Oldham election by defeating Battye and by how many votes did they win?,3,20867,"Which ""Candidate"" secured the highest number of ""Votes"", and what was their corresponding ""Party"" and ""Votes"" total?",0.5298128724098206
14827,Who (person and party) won the Oldham election by defeating Battye and by how many votes did they win?,4,21289,"What was the ""Turnout"" percentage (""%"") for the election?",0.528079628944397
14827,Who (person and party) won the Oldham election by defeating Battye and by how many votes did they win?,5,21241,"What was the overall voter ""turnout"" ""%"" for the election?",0.5261175632476807
14827,Who (person and party) won the Oldham election by defeating Battye and by how many votes did they win?,6,12910,"What was the total number of ""Votes"" recorded in this election?",0.5243432521820068
14827,Who (person and party) won the Oldham election by defeating Battye and by how many votes did they win?,7,1958,"How many ""Votes"" did the ""Candidate"" from the ""Labour"" ""Party"" receive?",0.5233869552612305
14827,Who (person and party) won the Oldham election by defeating Battye and by how many votes did they win?,8,21495,"What ""Candidate"" represents the ""Party"" PAS, and how many ""Votes"" did they secure?",0.5233420133590698
14827,Who (person and party) won the Oldham election by defeating Battye and by how many votes did they win?,9,1892,"What ""Candidate"" represented the ""Liberal"" ""Party"" and how many ""Votes"" did they receive?",0.5233341455459595
14827,Who (person and party) won the Oldham election by defeating Battye and by how many votes did they win?,10,2026,"What was the total ""Turnout"" in ""Votes"" for the election?",0.5202164649963379
12596,What new record did Sara Simeoni set in the 1980 Olympic ?,1,20839,"What was the ""Position"" of the athlete in the ""Olympic Games"" in ""1980""?",0.5915631055831909
12596,What new record did Sara Simeoni set in the 1980 Olympic ?,2,1860,"What was the ""Position"" of the athlete in the ""1980"" ""Olympic Games"" when ""Representing"" ""Soviet Union""?",0.5647705793380737
12596,What new record did Sara Simeoni set in the 1980 Olympic ?,3,12386,"What ""Event"" did the participant compete in during the ""Olympic Games"" in ""1980""?",0.5645865797996521
12596,What new record did Sara Simeoni set in the 1980 Olympic ?,4,1714,"What is the ""Record"" for the ""Event"" ""800 m""?",0.5612013339996338
12596,What new record did Sara Simeoni set in the 1980 Olympic ?,5,21544,"What ""Position"" was achieved in the ""High jump"" ""Event"" at the 1980 ""CARIFTA Games (U-20)""?",0.5344701409339905
12596,What new record did Sara Simeoni set in the 1980 Olympic ?,6,21571,"What was the ""Position"" and ""Notes"" for the ""1500 m"" ""Event"" at the ""Commonwealth Games"" in ""1982""?",0.5282781720161438
12596,What new record did Sara Simeoni set in the 1980 Olympic ?,7,11856,"What was the ""Prize (US$)"" for the tournament in ""Year"" 1980?",0.5263951420783997
12596,What new record did Sara Simeoni set in the 1980 Olympic ?,8,1740,"What was the ""Position"" achieved in the ""Olympic Games"" in ""1988""?",0.5263087153434753
12596,What new record did Sara Simeoni set in the 1980 Olympic ?,9,21635,"What was the ""Position"" achieved in the ""10,000 m"" ""Event"" at the ""Olympic Games"" in ""1988""?",0.5238659381866455
12596,What new record did Sara Simeoni set in the 1980 Olympic ?,10,14634,"What was the ""Position"" in the ""800 m"" ""Event"" at the ""1987"" ""World Championships""?",0.5225688219070435
9653,Did Samantha Bond have any roles in James Bond movies?,1,721,"How many films had 'Emma' as a ""Role"" and in what ""Year"" were they released?",0.5842990875244141
9653,Did Samantha Bond have any roles in James Bond movies?,2,557,"What was the ""Role"" played in the film ""Harry Potter and the Goblet of Fire""?",0.5590009689331055
9653,Did Samantha Bond have any roles in James Bond movies?,3,10658,"For the ""Film"" ""Simon Killer"", what ""Year"" was it released and what was the ""Role""?",0.5498857498168945
9653,Did Samantha Bond have any roles in James Bond movies?,4,12517,"What ""Role"" did she play in the ""Film"" ""Vedam""?",0.5479171276092529
9653,Did Samantha Bond have any roles in James Bond movies?,5,7941,"How many films have the ""Role"" listed as 'Woman'?",0.5466388463973999
9653,Did Samantha Bond have any roles in James Bond movies?,6,10547,"What is the ""Role"" played in the movie ""Transformers: Dark of the Moon""?",0.5458382964134216
9653,Did Samantha Bond have any roles in James Bond movies?,7,9281,"What ""Role"" did the actress play in the film ""Carrie""?",0.5354544520378113
9653,Did Samantha Bond have any roles in James Bond movies?,8,10800,"What is the ""Role"" played in the film ""Girl with a Pearl Earring""?",0.5346097946166992
9653,Did Samantha Bond have any roles in James Bond movies?,9,8135,"What ""Role"" did the person play in ""The Lion King""?",0.5310108065605164
9653,Did Samantha Bond have any roles in James Bond movies?,10,9261,"What was the ""Role"" played in the ""Film"" 'Murder on the Orient Express'?",0.5308419466018677
992,What were the first four signings in the 1981-82 Port Vale F.C. season?,1,21028,"How many ""League - Goals"" did Port Vale score in the ""1979–80"" ""Season""?",0.7279621362686157
992,What were the first four signings in the 1981-82 Port Vale F.C. season?,2,17430,"What was the ""Division"" for ""Port Vale"" in the ""1983–84"" ""Season""?",0.6764847636222839
992,What were the first four signings in the 1981-82 Port Vale F.C. season?,3,17430,"For ""Port Vale"" in the ""1980–81"" ""Season"", what was the ratio of ""League - Goals"" to ""League - Apps""?",0.6531541347503662
992,What were the first four signings in the 1981-82 Port Vale F.C. season?,4,21028,"What was the difference between Port Vale's ""Total - Apps"" and ""Total - Goals"" in the ""1982–83"" ""Season""?",0.650521993637085
992,What were the first four signings in the 1981-82 Port Vale F.C. season?,5,21028,"What was the total number of ""FA Cup - Goals"" scored by Port Vale across all seasons listed?",0.629704475402832
992,What were the first four signings in the 1981-82 Port Vale F.C. season?,6,21401,"Which ""Division""s did ""Port Vale"" play in during the ""1986–87"" and ""1987–88"" seasons?",0.6284270882606506
992,What were the first four signings in the 1981-82 Port Vale F.C. season?,7,17457,"How many ""League Cup - Goals"" did ""Port Vale"" score in their ""2012–13"" ""Season""?",0.622911274433136
992,What were the first four signings in the 1981-82 Port Vale F.C. season?,8,20753,"What is the total ""FA Cup - Goals"" scored by ""Port Vale"" across all listed seasons?",0.6190429925918579
992,What were the first four signings in the 1981-82 Port Vale F.C. season?,9,12122,"What was the ""Total - Apps"" for ""Port Vale (loan)"" in the ""1984–85"" ""Season""?",0.6136420965194702
992,What were the first four signings in the 1981-82 Port Vale F.C. season?,10,17430,"Which ""Season"" saw ""Port Vale"" achieve the highest ""League - Goals""?",0.6133666038513184
10408,How many males and females live in Phiali households?,1,9080,"What is the combined count of ""Male"" and ""Female"" ""Illiterate"" people?",0.5218327641487122
10408,How many males and females live in Phiali households?,2,12510,"What is the ""Population"" and ""percentage"" for the ""Filipino"" ""Ethnic group""?",0.5126137733459473
10408,How many males and females live in Phiali households?,3,11827,"What is the ""Female"" count for ""Total No. of Houses""?",0.5102145671844482
10408,How many males and females live in Phiali households?,4,1503,"What is the ""Total"" ""Male"" population?",0.5088474154472351
10408,How many males and females live in Phiali households?,5,8317,"How many ""Male"" individuals are categorized as ""Illiterate""?",0.5045248866081238
10408,How many males and females live in Phiali households?,6,9080,"How many ""Female"" individuals are ""Literates""?",0.49857982993125916
10408,How many males and females live in Phiali households?,7,1291,"How many ""Main Worker"" are there for ""Male"" and ""Female""?",0.47599440813064575
10408,How many males and females live in Phiali households?,8,8567,"How many ""Male"" individuals are ""In the age group 0–6 years""?",0.47534236311912537
10408,How many males and females live in Phiali households?,9,11827,"How many ""Male"" individuals are in the ""Child (0-6)"" category?",0.4748232364654541
10408,How many males and females live in Phiali households?,10,10502,"How many ""Male"" individuals are in the ""Child (0-6)"" category?",0.4748231768608093
20724,What did Takenori Hayashi join in 1999?,1,10266,"What ""Title"" corresponds to the ""Year"" 1999?",0.49562734365463257
20724,What did Takenori Hayashi join in 1999?,2,21379,"What was the ""Venue"" for the ""World Championships"" in ""Year"" 1999?",0.48648348450660706
20724,What did Takenori Hayashi join in 1999?,3,20750,"What was the ""Position"" achieved in the ""World Youth Championships"" in ""1999""?",0.48176807165145874
20724,What did Takenori Hayashi join in 1999?,4,319,"What was the ""Party Affiliation"" of ""Badal Bhattacharya"" in the ""1999 Bye Election""?",0.4816954731941223
20724,What did Takenori Hayashi join in 1999?,5,9556,"What ""Title"" did the person appear in during the ""Year"" 1999?",0.48108041286468506
20724,What did Takenori Hayashi join in 1999?,6,10305,"What ""Team"" was used in ""Season"" 1999?",0.48033058643341064
20724,What did Takenori Hayashi join in 1999?,7,10738,"What ""Title"" was released in the ""Year"" 1999?",0.4782251715660095
20724,What did Takenori Hayashi join in 1999?,8,21674,"What ""Car"" was used by Ricciardello Racing in the 1999 ""Season"" when they achieved 1st ""Position""?",0.4737551808357239
20724,What did Takenori Hayashi join in 1999?,9,17298,"What ""Title"" did the person appear in during ""Year"" 1999?",0.470578134059906
20724,What did Takenori Hayashi join in 1999?,10,21240,"What was the ""Position"" achieved at the ""Pan American Games"" in ""1999""?",0.46823376417160034
8185,By how much percent did Diego Maradona win the FIFA's Internet-Based poll and against who?,1,21119,"Which ""Candidate"" secured the highest number of ""Votes"", and what was their corresponding percentage (""%"")?",0.5688033699989319
8185,By how much percent did Diego Maradona win the FIFA's Internet-Based poll and against who?,2,8185,"Which ""Player"" received the highest ""Percentage"" of votes?",0.5681840181350708
8185,By how much percent did Diego Maradona win the FIFA's Internet-Based poll and against who?,3,21690,"Which ""Candidate"" received the highest percentage of ""Votes"" (""%"")?",0.5670849680900574
8185,By how much percent did Diego Maradona win the FIFA's Internet-Based poll and against who?,4,2100,"Which ""Candidate"" received the highest ""Votes"" percentage (""%"")?",0.5638076663017273
8185,By how much percent did Diego Maradona win the FIFA's Internet-Based poll and against who?,5,12768,"Which ""Candidate"" received the highest ""Votes"" percentage (""%"")?",0.5638076066970825
8185,By how much percent did Diego Maradona win the FIFA's Internet-Based poll and against who?,6,20940,Which `Candidate` received a higher `percentage` of `votes` (`%`)?,0.5610132217407227
8185,By how much percent did Diego Maradona win the FIFA's Internet-Based poll and against who?,7,17560,Which `Candidate` received a higher `percentage (%)` of `Votes`?,0.5536282658576965
8185,By how much percent did Diego Maradona win the FIFA's Internet-Based poll and against who?,8,21442,"Which ""Candidate"" received the highest ""%"" of votes?",0.549831748008728
8185,By how much percent did Diego Maradona win the FIFA's Internet-Based poll and against who?,9,21669,"How many ""Votes"" were cast for the ""Candidate"" with the highest ""Votes"" percentage (""%"")?",0.5457042455673218
8185,By how much percent did Diego Maradona win the FIFA's Internet-Based poll and against who?,10,21655,"Which ""Candidate"" has the highest ""%"" of ""Votes""?",0.5451048612594604
1469,Did Vikramjeet Virk appear in any Punjabi projects?,1,10743,"How many ""Telugu Film""s were released in ""2009""?",0.4788398742675781
1469,Did Vikramjeet Virk appear in any Punjabi projects?,2,9720,"How many ""Films"" were released with ""Tamil"" ""Language""?",0.47447460889816284
1469,Did Vikramjeet Virk appear in any Punjabi projects?,3,21247,"What are the ""Film""s and their respective ""Director""s for productions in the ""Language"" 'Tamil'?",0.47360825538635254
1469,Did Vikramjeet Virk appear in any Punjabi projects?,4,737,"List all ""Titles"" where ""Channel V India"" was the ""Network"" and the ""Co-Actor"" was ""Krishna Mukherjee""?",0.47248321771621704
1469,Did Vikramjeet Virk appear in any Punjabi projects?,5,12517,"How many ""Films"" have ""Tamil"" as their ""Language""?",0.4690074920654297
1469,Did Vikramjeet Virk appear in any Punjabi projects?,6,21007,"What is the ""Film"" directed by Vipul Shah in ""2010""?",0.4629591405391693
1469,Did Vikramjeet Virk appear in any Punjabi projects?,7,11374,"How many ""Film""s have ""Tamil"" as their ""Language""?",0.4619274437427521
1469,Did Vikramjeet Virk appear in any Punjabi projects?,8,1672,"How many ""Films"" were released in ""Telugu"" in the ""Year"" ""2012""?",0.4600532650947571
1469,Did Vikramjeet Virk appear in any Punjabi projects?,9,9260,"In which ""Year"" was the ""Film"" ""Indrajith"" released?",0.4565795063972473
1469,Did Vikramjeet Virk appear in any Punjabi projects?,10,8396,"How many ""Films"" were made in ""Tamil"" ""Language"" according to the table preview?",0.4543050527572632
8342,"How many passes, out of 30, did Alabama complete in 2014 Sugar Bowl and for how many yards?",1,8342,"What was the ""Passing yards (net)"" for ""Oklahoma""?",0.5383265018463135
8342,"How many passes, out of 30, did Alabama complete in 2014 Sugar Bowl and for how many yards?",2,12366,"How many ""Season""s did ""Alabama"" achieve an ""Overall"" record with 22 wins?",0.526179313659668
8342,"How many passes, out of 30, did Alabama complete in 2014 Sugar Bowl and for how many yards?",3,8342,"Which team, ""Oklahoma"" or ""Alabama"", had a higher number of ""First Downs""?",0.5233327150344849
8342,"How many passes, out of 30, did Alabama complete in 2014 Sugar Bowl and for how many yards?",4,21526,"How many ""Cup - Goals"" did ""Racing Club"" score in the ""2014"" ""Season""?",0.5102521181106567
